year,region,asd_prev,asd_prev3,asd_prev4,asd_count,allergies_prev,allergies_count,adhd_prev,adhd_count,asthma_prev,asthma_count,epilepsy_prev,epilepsy_count,diabetes_prev,diabetes_count,hospital_prev,hopital_count,hospital_er_prev,hopital_er_count,tourettes_prev,tourettes_count,mom_age,mom_total,1DoseMMR..13,1DoseMMR..19,1DoseMMR..24,1DoseMMR..35,1DoseVaricella..13,1DoseVaricella..19,1DoseVaricella..24,1DoseVaricella..35,Combined7Series..24,Combined7Series..35,DTaP.1Dose.3,DTaP.2Doses.5,DTaP.3Doses.13,DTaP.3Doses.19,DTaP.3Doses.24,DTaP.3Doses.35,DTaP.3Doses.7,DTaP.4Doses.19,DTaP.4Doses.24,DTaP.4Doses.35,HepA.1Dose.19,HepA.1Dose.24,HepA.1Dose.35,HepA.2Doses.19,HepA.2Doses.24,HepA.2Doses.35,HepB.1Dose.3,HepB.2Doses.13,HepB.2Doses.5,HepB.2Doses.7,HepB.3Doses.13,HepB.3Doses.19,HepB.3Doses.24,HepB.3Doses.35,HepB.3Doses.7,Hib.1Dose.3,Hib.2Doses.13,Hib.2Doses.5,Hib.2Doses.7,Hib.3Doses.13,Hib.3Doses.19,Hib.3Doses.24,Hib.3Doses.35,Hib.3Doses.7,Hib.FullSeries.19,Hib.FullSeries.24,Hib.FullSeries.35,Hib.PrimarySeries.13,Hib.PrimarySeries.19,Hib.PrimarySeries.24,Hib.PrimarySeries.35,Hib.PrimarySeries.7,Influenza..24,PCV.1Dose.3,PCV.2Doses.5,PCV.3Doses.13,PCV.3Doses.19,PCV.3Doses.24,PCV.3Doses.35,PCV.3Doses.7,PCV.4Doses.19,PCV.4Doses.24,PCV.4Doses.35,Polio.1Dose.3,Polio.2Doses.13,Polio.2Doses.5,Polio.2Doses.7,Polio.3Doses.19,Polio.3Doses.24,Polio.3Doses.35,Rotavirus..8
2017,23,0.008696,0.004348,0.004348,230,0.196507,229,0.056769,229,0.070175,228,0.004367,229,0.000000,229,0.013158,228,0.878924,223,0.004367,229,13.308696,230,0.621000,0.886000,0.915000,0.944000,0.534000,0.876000,0.915000,0.926000,0.734000,0.749000,0.903000,0.815000,0.913000,0.925000,0.945000,0.965000,0.731000,0.768000,0.843000,0.885000,0.814000,0.853000,0.861000,0.282000,0.455000,0.739000,0.935000,0.925000,0.892000,0.902000,0.882000,0.901000,0.907000,0.935000,0.604000,0.888000,0.938000,0.800000,0.913000,0.738000,0.905000,0.930000,0.938000,0.587000,0.796000,0.839000,0.843000,0.881000,0.918000,0.940000,0.947000,0.739000,0.691000,0.852000,0.767000,0.883000,0.896000,0.916000,0.930000,0.661000,0.768000,0.817000,0.840000,0.892000,0.939000,0.804000,0.906000,0.917000,0.937000,0.957000,0.747000
2017,24,0.019900,0.009950,0.019900,201,0.318408,201,0.039801,201,0.085000,200,0.010050,199,0.000000,200,0.030151,199,0.826531,196,0.000000,200,10.071066,197,0.720000,0.933000,0.947000,0.964000,0.666000,0.926000,0.944000,0.963000,0.754000,0.804000,0.902000,0.851000,0.933000,0.952000,0.955000,0.959000,0.775000,0.774000,0.840000,0.901000,0.878000,0.926000,0.955000,0.219000,0.357000,0.804000,0.970000,0.962000,0.912000,0.939000,0.918000,0.939000,0.941000,0.965000,0.606000,0.905000,0.955000,0.866000,0.927000,0.777000,0.938000,0.946000,0.955000,0.631000,0.802000,0.847000,0.885000,0.910000,0.952000,0.954000,0.957000,0.778000,0.644000,0.897000,0.847000,0.920000,0.961000,0.962000,0.962000,0.764000,0.850000,0.873000,0.900000,0.902000,0.959000,0.852000,0.931000,0.946000,0.947000,0.952000,0.808000
2017,25,0.048673,0.017699,0.026549,226,0.195556,225,0.030973,226,0.062222,225,0.004444,225,0.000000,226,0.039648,227,0.838710,217,0.000000,224,12.480000,225,0.728000,0.959000,0.962000,0.986000,0.637000,0.954000,0.960000,0.980000,0.809000,0.924000,0.920000,0.857000,0.969000,0.974000,0.981000,0.981000,0.796000,0.791000,0.872000,0.969000,0.913000,0.939000,0.985000,0.308000,0.490000,0.872000,0.978000,0.971000,0.939000,0.965000,0.956000,0.963000,0.968000,0.968000,0.602000,0.921000,0.980000,0.850000,0.942000,0.969000,0.974000,0.981000,0.981000,0.788000,0.823000,0.880000,0.951000,0.970000,0.974000,0.981000,0.981000,0.789000,0.844000,0.913000,0.843000,0.964000,0.972000,0.972000,0.979000,0.775000,0.888000,0.907000,0.920000,0.919000,0.980000,0.852000,0.942000,0.974000,0.981000,0.981000,0.824000
2017,26,0.048889,0.026667,0.040000,225,0.247788,226,0.026786,224,0.083700,227,0.008969,223,0.000000,227,0.026549,226,0.844749,219,0.004405,227,8.672566,226,0.570000,0.873000,0.931000,0.959000,0.596000,0.874000,0.920000,0.955000,0.703000,0.723000,0.859000,0.755000,0.827000,0.883000,0.916000,0.960000,0.665000,0.688000,0.789000,0.881000,0.860000,0.905000,0.941000,0.276000,0.571000,0.835000,0.948000,0.950000,0.873000,0.915000,0.873000,0.909000,0.924000,0.950000,0.626000,0.855000,0.933000,0.742000,0.870000,0.609000,0.852000,0.896000,0.915000,0.383000,0.715000,0.788000,0.818000,0.841000,0.917000,0.918000,0.922000,0.695000,0.604000,0.854000,0.740000,0.825000,0.886000,0.895000,0.938000,0.646000,0.769000,0.792000,0.794000,0.856000,0.932000,0.748000,0.873000,0.880000,0.898000,0.935000,0.728000
2017,27,0.035971,0.007194,0.010791,278,0.151079,278,0.032491,277,0.050360,278,0.010791,278,0.000000,279,0.007194,278,0.856089,271,0.000000,277,6.371841,277,0.694000,0.914000,0.936000,0.961000,0.666000,0.916000,0.938000,0.954000,0.770000,0.818000,0.941000,0.840000,0.945000,0.949000,0.951000,0.951000,0.779000,0.755000,0.841000,0.923000,0.905000,0.910000,0.920000,0.306000,0.449000,0.829000,0.952000,0.962000,0.849000,0.910000,0.933000,0.943000,0.948000,0.951000,0.730000,0.940000,0.962000,0.842000,0.927000,0.632000,0.894000,0.906000,0.913000,0.457000,0.762000,0.822000,0.868000,0.918000,0.944000,0.946000,0.946000,0.798000,0.793000,0.937000,0.842000,0.938000,0.944000,0.946000,0.946000,0.771000,0.817000,0.847000,0.879000,0.940000,0.957000,0.839000,0.926000,0.938000,0.942000,0.942000,0.790000
2017,28,0.049261,0.019704,0.034483,203,0.269608,204,0.044335,203,0.044335,203,0.000000,201,0.000000,202,0.029557,203,0.859375,192,0.004902,204,11.658416,202,0.547000,0.858000,0.907000,0.929000,0.579000,0.839000,0.902000,0.940000,0.723000,0.776000,0.861000,0.741000,0.873000,0.919000,0.942000,0.950000,0.662000,0.717000,0.811000,0.893000,0.665000,0.737000,0.810000,0.239000,0.338000,0.596000,0.947000,0.930000,0.834000,0.910000,0.892000,0.916000,0.926000,0.943000,0.721000,0.861000,0.934000,0.740000,0.863000,0.524000,0.855000,0.911000,0.925000,0.368000,0.759000,0.826000,0.835000,0.868000,0.912000,0.939000,0.949000,0.707000,0.451000,0.862000,0.751000,0.885000,0.929000,0.930000,0.937000,0.638000,0.747000,0.808000,0.832000,0.857000,0.940000,0.728000,0.865000,0.914000,0.940000,0.948000,0.679000
2017,29,0.026316,0.004386,0.008772,228,0.273128,227,0.035556,225,0.075221,226,0.008811,227,0.000000,227,0.043860,228,0.885845,219,0.000000,226,11.188596,228,0.590000,0.858000,0.879000,0.899000,0.546000,0.863000,0.892000,0.905000,0.700000,0.748000,0.851000,0.731000,0.872000,0.896000,0.900000,0.930000,0.640000,0.700000,0.781000,0.831000,0.760000,0.822000,0.872000,0.220000,0.352000,0.704000,0.948000,0.937000,0.855000,0.906000,0.891000,0.909000,0.911000,0.940000,0.524000,0.849000,0.925000,0.731000,0.884000,0.695000,0.826000,0.859000,0.875000,0.508000,0.721000,0.756000,0.797000,0.874000,0.898000,0.915000,0.924000,0.695000,0.531000,0.837000,0.713000,0.845000,0.877000,0.879000,0.879000,0.600000,0.773000,0.789000,0.812000,0.845000,0.923000,0.725000,0.880000,0.883000,0.886000,0.915000,0.719000
2017,30,0.037915,0.014218,0.028436,211,0.160377,212,0.047393,211,0.071429,210,0.018868,212,0.004739,211,0.018868,212,0.850962,208,0.004717,212,11.471154,208,0.449000,0.828000,0.890000,0.938000,0.404000,0.801000,0.833000,0.869000,0.641000,0.747000,0.880000,0.790000,0.862000,0.890000,0.923000,0.961000,0.709000,0.626000,0.746000,0.844000,0.780000,0.828000,0.851000,0.180000,0.388000,0.732000,0.921000,0.898000,0.881000,0.894000,0.870000,0.890000,0.910000,0.921000,0.816000,0.852000,0.892000,0.762000,0.875000,0.444000,0.790000,0.819000,0.877000,0.186000,0.718000,0.771000,0.830000,0.877000,0.895000,0.917000,0.917000,0.807000,0.607000,0.854000,0.770000,0.851000,0.881000,0.902000,0.951000,0.690000,0.734000,0.783000,0.850000,0.870000,0.894000,0.781000,0.876000,0.885000,0.918000,0.956000,0.714000
2017,31,0.003636,0.000000,0.003636,275,0.233577,274,0.029304,273,0.036496,274,0.000000,275,0.000000,274,0.025641,273,0.883895,267,0.000000,273,11.693431,274,0.758000,0.949000,0.949000,0.949000,0.764000,0.925000,0.940000,0.945000,0.808000,0.848000,0.960000,0.855000,0.937000,0.969000,0.969000,0.978000,0.774000,0.762000,0.873000,0.917000,0.909000,0.926000,0.944000,0.395000,0.584000,0.827000,0.991000,0.977000,0.923000,0.959000,0.893000,0.953000,0.968000,0.972000,0.737000,0.944000,0.966000,0.840000,0.939000,0.840000,0.953000,0.958000,0.963000,0.652000,0.810000,0.869000,0.900000,0.924000,0.963000,0.968000,0.972000,0.812000,0.725000,0.952000,0.844000,0.928000,0.959000,0.959000,0.973000,0.757000,0.836000,0.874000,0.896000,0.957000,0.973000,0.852000,0.934000,0.968000,0.968000,0.977000,0.799000
2017,32,0.041096,0.018265,0.036530,219,0.248848,217,0.022936,218,0.078341,217,0.009259,216,0.004608,217,0.004587,218,0.870813,209,0.000000,216,11.748837,215,0.629000,0.846000,0.908000,0.934000,0.647000,0.853000,0.905000,0.921000,0.649000,0.752000,0.837000,0.727000,0.855000,0.891000,0.904000,0.916000,0.604000,0.640000,0.759000,0.887000,0.812000,0.877000,0.893000,0.324000,0.564000,0.788000,0.916000,0.918000,0.866000,0.899000,0.869000,0.875000,0.889000,0.918000,0.673000,0.835000,0.903000,0.726000,0.847000,0.686000,0.855000,0.865000,0.877000,0.438000,0.705000,0.759000,0.830000,0.851000,0.888000,0.891000,0.891000,0.681000,0.468000,0.812000,0.707000,0.816000,0.852000,0.873000,0.876000,0.596000,0.708000,0.757000,0.794000,0.821000,0.907000,0.711000,0.846000,0.872000,0.891000,0.913000,0.685000
2017,33,0.018182,0.013636,0.013636,220,0.212670,221,0.013761,218,0.049774,221,0.004505,222,0.000000,219,0.027027,222,0.863208,212,0.000000,219,10.743119,218,0.656000,0.981000,0.984000,0.984000,0.666000,0.936000,0.939000,0.953000,0.809000,0.875000,0.969000,0.904000,0.964000,0.970000,0.970000,0.970000,0.836000,0.859000,0.900000,0.945000,0.936000,0.949000,0.956000,0.350000,0.508000,0.892000,0.997000,0.984000,0.967000,0.984000,0.970000,0.984000,0.984000,0.984000,0.855000,0.951000,0.965000,0.886000,0.961000,0.920000,0.955000,0.955000,0.955000,0.789000,0.885000,0.889000,0.933000,0.942000,0.955000,0.955000,0.955000,0.812000,0.776000,0.961000,0.899000,0.955000,0.970000,0.970000,0.970000,0.832000,0.920000,0.928000,0.951000,0.969000,0.975000,0.901000,0.968000,0.967000,0.967000,0.967000,0.898000
2017,34,0.038095,0.019048,0.033333,210,0.247619,210,0.061611,211,0.047393,211,0.000000,211,0.000000,210,0.028571,210,0.859223,206,0.000000,210,13.899522,209,0.482000,0.844000,0.878000,0.932000,0.449000,0.847000,0.872000,0.932000,0.668000,0.750000,0.827000,0.778000,0.840000,0.901000,0.907000,0.925000,0.649000,0.660000,0.766000,0.861000,0.725000,0.769000,0.850000,0.122000,0.242000,0.666000,0.969000,0.927000,0.855000,0.915000,0.840000,0.893000,0.898000,0.913000,0.408000,0.827000,0.905000,0.775000,0.882000,0.752000,0.875000,0.896000,0.915000,0.599000,0.704000,0.770000,0.837000,0.819000,0.877000,0.896000,0.915000,0.662000,0.620000,0.808000,0.753000,0.813000,0.872000,0.884000,0.923000,0.579000,0.735000,0.794000,0.795000,0.812000,0.925000,0.760000,0.889000,0.868000,0.894000,0.918000,0.683000
2017,35,0.073394,0.045872,0.055046,218,0.266055,218,0.032110,218,0.064815,216,0.009259,216,0.000000,217,0.027523,218,0.855072,207,0.000000,217,8.245370,216,0.657000,0.906000,0.932000,0.943000,0.602000,0.892000,0.909000,0.941000,0.645000,0.701000,0.872000,0.779000,0.897000,0.903000,0.915000,0.959000,0.679000,0.675000,0.757000,0.851000,0.869000,0.893000,0.924000,0.282000,0.517000,0.785000,0.953000,0.930000,0.844000,0.903000,0.858000,0.886000,0.904000,0.933000,0.692000,0.853000,0.918000,0.753000,0.876000,0.713000,0.878000,0.883000,0.916000,0.469000,0.709000,0.765000,0.777000,0.860000,0.889000,0.892000,0.924000,0.706000,0.538000,0.858000,0.748000,0.875000,0.904000,0.910000,0.940000,0.648000,0.757000,0.788000,0.818000,0.868000,0.924000,0.780000,0.900000,0.901000,0.913000,0.954000,0.735000
2017,36,0.028103,0.011710,0.021077,427,0.201405,427,0.018824,425,0.070093,428,0.007042,426,0.000000,428,0.040094,424,0.836585,410,0.002342,427,3.126761,426,0.653000,0.932000,0.934000,0.942000,0.597000,0.897000,0.921000,0.949000,0.702000,0.757000,0.909000,0.836000,0.924000,0.945000,0.958000,0.958000,0.711000,0.765000,0.860000,0.921000,0.786000,0.847000,0.885000,0.222000,0.397000,0.767000,0.957000,0.947000,0.893000,0.918000,0.877000,0.905000,0.921000,0.926000,0.503000,0.876000,0.941000,0.808000,0.911000,0.760000,0.921000,0.934000,0.938000,0.560000,0.780000,0.835000,0.873000,0.885000,0.937000,0.948000,0.948000,0.711000,0.659000,0.843000,0.770000,0.897000,0.927000,0.942000,0.948000,0.670000,0.790000,0.827000,0.869000,0.890000,0.949000,0.825000,0.926000,0.931000,0.944000,0.950000,0.739000
2017,37,0.033493,0.009569,0.023923,209,0.261905,210,0.038095,210,0.095238,210,0.004808,208,0.000000,210,0.019139,209,0.881188,202,0.000000,209,11.033493,209,0.595000,0.886000,0.916000,0.916000,0.568000,0.884000,0.924000,0.924000,0.803000,0.824000,0.910000,0.805000,0.887000,0.916000,0.916000,0.932000,0.658000,0.759000,0.838000,0.865000,0.836000,0.867000,0.893000,0.276000,0.449000,0.748000,0.986000,0.965000,0.950000,0.962000,0.910000,0.925000,0.929000,0.935000,0.660000,0.908000,0.964000,0.805000,0.919000,0.564000,0.896000,0.898000,0.930000,0.368000,0.815000,0.866000,0.877000,0.916000,0.934000,0.934000,0.958000,0.782000,0.715000,0.901000,0.797000,0.892000,0.910000,0.910000,0.928000,0.644000,0.836000,0.854000,0.863000,0.884000,0.964000,0.779000,0.905000,0.915000,0.915000,0.931000,0.753000
2017,38,0.020725,0.015544,0.020725,193,0.164948,194,0.046875,192,0.046875,192,0.000000,192,0.000000,194,0.020619,194,0.859375,192,0.000000,192,11.979167,192,0.671000,0.903000,0.944000,0.958000,0.639000,0.881000,0.912000,0.927000,0.680000,0.724000,0.861000,0.783000,0.854000,0.900000,0.929000,0.931000,0.688000,0.675000,0.772000,0.825000,0.849000,0.901000,0.938000,0.336000,0.533000,0.786000,0.961000,0.942000,0.899000,0.927000,0.892000,0.917000,0.938000,0.940000,0.741000,0.862000,0.936000,0.790000,0.863000,0.638000,0.866000,0.913000,0.922000,0.451000,0.743000,0.832000,0.852000,0.900000,0.931000,0.947000,0.947000,0.762000,0.660000,0.850000,0.772000,0.854000,0.902000,0.931000,0.931000,0.665000,0.775000,0.794000,0.807000,0.857000,0.925000,0.785000,0.847000,0.896000,0.925000,0.945000,0.797000
2017,39,0.032573,0.013029,0.016287,307,0.226537,309,0.042345,307,0.068404,307,0.006579,304,0.000000,309,0.038835,309,0.809028,288,0.000000,309,5.582524,309,0.540000,0.805000,0.818000,0.866000,0.573000,0.807000,0.816000,0.859000,0.701000,0.762000,0.807000,0.747000,0.852000,0.867000,0.867000,0.901000,0.676000,0.691000,0.758000,0.823000,0.791000,0.804000,0.853000,0.278000,0.438000,0.787000,0.964000,0.897000,0.877000,0.887000,0.846000,0.874000,0.874000,0.874000,0.583000,0.807000,0.885000,0.746000,0.850000,0.762000,0.845000,0.849000,0.880000,0.589000,0.765000,0.789000,0.870000,0.845000,0.864000,0.864000,0.893000,0.704000,0.508000,0.798000,0.739000,0.840000,0.855000,0.855000,0.884000,0.667000,0.765000,0.783000,0.814000,0.806000,0.883000,0.746000,0.846000,0.862000,0.862000,0.898000,0.750000
2017,40,0.032558,0.009302,0.018605,215,0.282407,216,0.032710,214,0.079812,213,0.013953,215,0.000000,216,0.032258,217,0.875000,208,0.004608,217,10.544186,215,0.600000,0.856000,0.866000,0.907000,0.548000,0.843000,0.847000,0.886000,0.699000,0.737000,0.856000,0.793000,0.855000,0.880000,0.888000,0.919000,0.697000,0.699000,0.770000,0.842000,0.809000,0.831000,0.872000,0.249000,0.425000,0.690000,0.942000,0.914000,0.846000,0.889000,0.842000,0.869000,0.872000,0.903000,0.744000,0.848000,0.898000,0.777000,0.856000,0.601000,0.842000,0.861000,0.865000,0.445000,0.750000,0.774000,0.789000,0.830000,0.871000,0.888000,0.888000,0.751000,0.531000,0.851000,0.789000,0.836000,0.865000,0.870000,0.890000,0.678000,0.794000,0.809000,0.811000,0.856000,0.905000,0.793000,0.864000,0.880000,0.888000,0.919000,0.736000
2017,41,0.024433,0.012216,0.017452,573,0.170435,575,0.020942,573,0.068662,568,0.012195,574,0.000000,575,0.015707,573,0.896429,560,0.001742,574,15.521201,566,0.652000,0.883000,0.947000,0.969000,0.617000,0.862000,0.939000,0.949000,0.702000,0.742000,0.866000,0.775000,0.868000,0.909000,0.926000,0.926000,0.730000,0.664000,0.834000,0.873000,0.851000,0.912000,0.943000,0.308000,0.480000,0.789000,0.937000,0.910000,0.861000,0.873000,0.833000,0.874000,0.911000,0.918000,0.686000,0.851000,0.900000,0.764000,0.874000,0.704000,0.849000,0.893000,0.902000,0.523000,0.684000,0.787000,0.816000,0.841000,0.871000,0.895000,0.895000,0.731000,0.575000,0.840000,0.746000,0.845000,0.878000,0.896000,0.920000,0.693000,0.779000,0.817000,0.832000,0.850000,0.903000,0.760000,0.874000,0.905000,0.922000,0.922000,0.760000
2017,42,0.037037,0.020202,0.033670,297,0.279461,297,0.030201,298,0.080808,297,0.003378,296,0.000000,297,0.026936,297,0.830450,289,0.000000,297,6.023569,297,0.596000,0.896000,0.931000,0.943000,0.642000,0.896000,0.936000,0.950000,0.791000,0.823000,0.902000,0.827000,0.892000,0.931000,0.936000,0.950000,0.746000,0.769000,0.861000,0.913000,0.836000,0.877000,0.918000,0.357000,0.544000,0.838000,0.981000,0.942000,0.917000,0.928000,0.876000,0.930000,0.937000,0.941000,0.463000,0.899000,0.933000,0.824000,0.900000,0.798000,0.924000,0.933000,0.947000,0.680000,0.793000,0.856000,0.877000,0.880000,0.927000,0.933000,0.946000,0.768000,0.726000,0.871000,0.810000,0.883000,0.910000,0.924000,0.949000,0.705000,0.826000,0.857000,0.889000,0.897000,0.937000,0.823000,0.904000,0.911000,0.924000,0.942000,0.773000
2017,44,0.054299,0.027149,0.040724,221,0.276018,221,0.013575,221,0.058824,221,0.013636,220,0.000000,221,0.018100,221,0.837209,215,0.000000,220,12.146119,219,0.688000,0.927000,0.946000,0.954000,0.676000,0.900000,0.946000,0.964000,0.772000,0.784000,0.934000,0.863000,0.946000,0.959000,0.961000,0.991000,0.822000,0.786000,0.897000,0.909000,0.918000,0.942000,0.948000,0.410000,0.673000,0.888000,0.976000,0.983000,0.930000,0.977000,0.964000,0.971000,0.971000,0.974000,0.911000,0.933000,0.966000,0.864000,0.938000,0.307000,0.944000,0.952000,0.956000,0.075000,0.858000,0.860000,0.863000,0.893000,0.965000,0.971000,0.971000,0.845000,0.837000,0.934000,0.864000,0.942000,0.968000,0.968000,0.968000,0.819000,0.880000,0.902000,0.906000,0.920000,0.967000,0.863000,0.951000,0.950000,0.963000,0.993000,0.848000
2017,45,0.035398,0.013274,0.022124,226,0.234513,226,0.031111,225,0.048889,225,0.004425,226,0.000000,225,0.026549,226,0.864486,214,0.000000,224,11.062500,224,0.541000,0.877000,0.901000,0.923000,0.553000,0.862000,0.885000,0.904000,0.651000,0.675000,0.874000,0.775000,0.847000,0.924000,0.927000,0.939000,0.669000,0.644000,0.735000,0.882000,0.836000,0.869000,0.901000,0.210000,0.412000,0.796000,0.944000,0.928000,0.864000,0.872000,0.867000,0.901000,0.913000,0.942000,0.588000,0.842000,0.908000,0.757000,0.828000,0.519000,0.836000,0.856000,0.882000,0.374000,0.715000,0.752000,0.774000,0.842000,0.898000,0.903000,0.910000,0.721000,0.421000,0.845000,0.744000,0.839000,0.890000,0.898000,0.963000,0.641000,0.746000,0.795000,0.814000,0.855000,0.902000,0.768000,0.837000,0.898000,0.916000,0.929000,0.758000
2017,46,0.021739,0.004348,0.004348,230,0.203463,231,0.043478,230,0.043290,231,0.004348,230,0.000000,229,0.030303,231,0.890830,229,0.000000,231,10.621739,230,0.684000,0.877000,0.912000,0.934000,0.612000,0.880000,0.911000,0.934000,0.697000,0.768000,0.889000,0.802000,0.905000,0.936000,0.951000,0.953000,0.689000,0.705000,0.782000,0.840000,0.816000,0.855000,0.888000,0.307000,0.510000,0.739000,0.941000,0.947000,0.907000,0.925000,0.903000,0.910000,0.928000,0.944000,0.782000,0.880000,0.952000,0.784000,0.899000,0.823000,0.916000,0.946000,0.946000,0.588000,0.715000,0.777000,0.829000,0.907000,0.935000,0.948000,0.948000,0.684000,0.772000,0.866000,0.793000,0.893000,0.923000,0.937000,0.939000,0.677000,0.803000,0.826000,0.850000,0.881000,0.946000,0.795000,0.894000,0.919000,0.940000,0.942000,0.759000
2017,47,0.048544,0.019417,0.035599,309,0.287097,310,0.035484,310,0.061889,307,0.009740,308,0.000000,310,0.029126,309,0.840532,301,0.000000,309,6.847896,309,0.534000,0.848000,0.880000,0.900000,0.578000,0.854000,0.887000,0.919000,0.630000,0.676000,0.900000,0.781000,0.882000,0.901000,0.906000,0.931000,0.708000,0.682000,0.780000,0.873000,0.874000,0.900000,0.921000,0.264000,0.445000,0.855000,0.978000,0.960000,0.885000,0.921000,0.846000,0.907000,0.925000,0.953000,0.612000,0.880000,0.926000,0.755000,0.869000,0.661000,0.830000,0.877000,0.899000,0.494000,0.707000,0.751000,0.800000,0.840000,0.890000,0.910000,0.916000,0.709000,0.576000,0.870000,0.775000,0.869000,0.880000,0.902000,0.917000,0.684000,0.753000,0.781000,0.818000,0.899000,0.936000,0.779000,0.881000,0.881000,0.886000,0.915000,0.697000
2017,48,0.042735,0.012821,0.034188,234,0.242553,235,0.021368,234,0.055319,235,0.017094,234,0.000000,235,0.012821,234,0.920705,227,0.000000,233,10.212121,231,0.646000,0.861000,0.887000,0.907000,0.623000,0.849000,0.871000,0.926000,0.671000,0.715000,0.862000,0.768000,0.865000,0.888000,0.891000,0.900000,0.722000,0.722000,0.785000,0.826000,0.835000,0.867000,0.932000,0.326000,0.495000,0.786000,0.946000,0.923000,0.852000,0.888000,0.828000,0.852000,0.859000,0.898000,0.627000,0.851000,0.906000,0.757000,0.868000,0.801000,0.883000,0.887000,0.899000,0.645000,0.713000,0.758000,0.786000,0.845000,0.893000,0.895000,0.909000,0.707000,0.507000,0.847000,0.749000,0.861000,0.890000,0.894000,0.899000,0.699000,0.757000,0.785000,0.807000,0.850000,0.895000,0.760000,0.862000,0.872000,0.877000,0.891000,0.695000
2017,49,0.025641,0.005128,0.020513,195,0.179487,195,0.020513,195,0.061856,194,0.010309,194,0.000000,195,0.015306,196,0.886598,194,0.005128,195,11.222798,193,0.653000,0.890000,0.920000,0.940000,0.619000,0.896000,0.930000,0.956000,0.771000,0.813000,0.917000,0.875000,0.919000,0.943000,0.943000,0.943000,0.835000,0.797000,0.855000,0.939000,0.886000,0.922000,0.944000,0.325000,0.502000,0.847000,0.975000,0.955000,0.931000,0.954000,0.932000,0.935000,0.959000,0.959000,0.722000,0.911000,0.943000,0.872000,0.927000,0.837000,0.908000,0.915000,0.922000,0.754000,0.807000,0.839000,0.886000,0.918000,0.939000,0.939000,0.939000,0.864000,0.571000,0.899000,0.849000,0.913000,0.932000,0.939000,0.939000,0.804000,0.808000,0.825000,0.860000,0.915000,0.943000,0.873000,0.930000,0.941000,0.941000,0.941000,0.800000
2017,50,0.031818,0.004545,0.022727,220,0.167421,221,0.018265,219,0.059091,220,0.013699,219,0.000000,218,0.013699,219,0.869159,214,0.000000,220,12.388128,219,0.719000,0.931000,0.956000,0.968000,0.609000,0.898000,0.919000,0.925000,0.801000,0.822000,0.906000,0.845000,0.923000,0.959000,0.963000,0.967000,0.784000,0.751000,0.885000,0.916000,0.876000,0.888000,0.913000,0.198000,0.368000,0.803000,0.936000,0.931000,0.886000,0.911000,0.903000,0.928000,0.931000,0.931000,0.734000,0.895000,0.949000,0.826000,0.929000,0.907000,0.948000,0.954000,0.958000,0.774000,0.844000,0.882000,0.893000,0.910000,0.948000,0.954000,0.958000,0.792000,0.734000,0.879000,0.818000,0.902000,0.936000,0.941000,0.946000,0.758000,0.863000,0.890000,0.910000,0.895000,0.936000,0.830000,0.914000,0.936000,0.941000,0.944000,0.785000
2017,51,0.013636,0.004545,0.009091,220,0.254545,220,0.027523,218,0.059091,220,0.000000,220,0.000000,220,0.018182,220,0.879070,215,0.000000,220,10.328767,219,0.634000,0.886000,0.912000,0.918000,0.668000,0.901000,0.902000,0.906000,0.688000,0.732000,0.909000,0.854000,0.891000,0.914000,0.922000,0.922000,0.735000,0.751000,0.795000,0.841000,0.784000,0.824000,0.849000,0.272000,0.372000,0.763000,0.973000,0.940000,0.900000,0.921000,0.855000,0.877000,0.896000,0.922000,0.441000,0.859000,0.934000,0.807000,0.893000,0.779000,0.895000,0.904000,0.913000,0.657000,0.742000,0.769000,0.816000,0.832000,0.913000,0.921000,0.921000,0.728000,0.605000,0.849000,0.801000,0.871000,0.894000,0.902000,0.907000,0.678000,0.778000,0.818000,0.819000,0.871000,0.934000,0.822000,0.893000,0.883000,0.890000,0.913000,0.771000
