year,region,asd_prev,asd_count,allergies_prev,allergies_count,adhd_prev,adhd_count,asthma_prev,asthma_count,epilepsy_prev,epilepsy_count,diabetes_prev,diabetes_count,hospital_prev,hopital_count,hospital_er_prev,hopital_er_count,arthritis_prev,arthritis_count,tourettes_prev,tourettes_count,mom_age,mom_total,Combined7Series..24,Combined7Series..35,DTaP.1Dose.3,DTaP.2Doses.5,DTaP.3Doses.13,DTaP.3Doses.19,DTaP.3Doses.24,DTaP.3Doses.35,DTaP.3Doses.7,DTaP.4Doses.19,DTaP.4Doses.24,DTaP.4Doses.35,HepA.1Dose.19,HepA.1Dose.24,HepA.1Dose.35,HepA.2Doses.19,HepA.2Doses.24,HepA.2Doses.35,HepB.1Dose.3,HepB.2Doses.13,HepB.2Doses.5,HepB.2Doses.7,HepB.3Doses.13,HepB.3Doses.19,HepB.3Doses.24,HepB.3Doses.35,HepB.3Doses.7,Hib.1Dose.3,Hib.2Doses.13,Hib.2Doses.5,Hib.2Doses.7,Hib.3Doses.13,Hib.3Doses.19,Hib.3Doses.24,Hib.3Doses.35,Hib.3Doses.7,Hib.FullSeries.19,Hib.FullSeries.24,Hib.FullSeries.35,Hib.PrimarySeries.13,Hib.PrimarySeries.19,Hib.PrimarySeries.24,Hib.PrimarySeries.35,Hib.PrimarySeries.7,Influenza..24,Influenza..35,MMR.1Dose.13,MMR.1Dose.19,MMR.1Dose.24,MMR.1Dose.35,PCV.1Dose.3,PCV.2Doses.5,PCV.3Doses.13,PCV.3Doses.19,PCV.3Doses.24,PCV.3Doses.35,PCV.3Doses.7,PCV.4Doses.19,PCV.4Doses.24,PCV.4Doses.35,Polio.1Dose.3,Polio.2Doses.13,Polio.2Doses.5,Polio.2Doses.7,Polio.3Doses.19,Polio.3Doses.24,Polio.3Doses.35,Rotavirus..8,Varicella.1Dose.13,Varicella.1Dose.19,Varicella.1Dose.24,Varicella.1Dose.35
2016,54,0.039062,128,0.203125,128,0.046875,128,0.023438,128,0.000000,128,0.000000,128,0.023438,128,0.837398,123,0.000000,128,0.000000,128,24.838710,124,0.639000,0.735000,0.875000,0.734000,0.900000,0.933000,0.933000,0.938000,0.697000,0.696000,0.767000,0.829000,0.823000,0.857000,0.883000,0.276000,0.444000,0.717000,0.961000,0.939000,0.826000,0.898000,0.848000,0.863000,0.863000,0.876000,0.569000,0.877000,0.944000,0.731000,0.910000,0.785000,0.895000,0.919000,0.924000,0.617000,0.729000,0.792000,0.876000,0.917000,0.939000,0.939000,0.943000,0.732000,0.496000,0.496000,0.508000,0.835000,0.887000,0.904000,0.870000,0.725000,0.874000,0.906000,0.918000,0.923000,0.646000,0.763000,0.807000,0.849000,0.868000,0.942000,0.736000,0.904000,0.922000,0.922000,0.928000,0.716000,0.493000,0.842000,0.890000,0.908000
2016,55,0.029661,236,0.152542,236,0.029787,235,0.051282,234,0.004237,236,0.000000,236,0.004237,236,0.884444,225,0.004255,235,0.000000,235,26.153846,234,0.753000,0.769000,0.868000,0.837000,0.913000,0.922000,0.942000,0.952000,0.742000,0.734000,0.845000,0.882000,0.843000,0.894000,0.930000,0.279000,0.463000,0.776000,0.935000,0.928000,0.898000,0.908000,0.881000,0.906000,0.914000,0.925000,0.730000,0.867000,0.923000,0.832000,0.903000,0.575000,0.895000,0.912000,0.923000,0.373000,0.783000,0.845000,0.861000,0.896000,0.935000,0.947000,0.947000,0.775000,0.611000,0.611000,0.694000,0.895000,0.934000,0.959000,0.863000,0.821000,0.904000,0.918000,0.926000,0.926000,0.718000,0.809000,0.871000,0.875000,0.865000,0.921000,0.835000,0.907000,0.918000,0.930000,0.940000,0.804000,0.546000,0.870000,0.894000,0.944000
2016,56,0.010989,91,0.166667,90,0.010989,91,0.144444,90,0.000000,91,0.000000,91,0.021978,91,0.876404,89,0.000000,90,0.000000,91,24.822222,90,0.723000,0.750000,0.885000,0.766000,0.861000,0.903000,0.933000,0.944000,0.658000,0.694000,0.801000,0.864000,0.660000,0.734000,0.782000,0.238000,0.321000,0.621000,0.950000,0.930000,0.842000,0.919000,0.870000,0.906000,0.923000,0.934000,0.689000,0.864000,0.899000,0.750000,0.871000,0.458000,0.861000,0.892000,0.898000,0.254000,0.778000,0.839000,0.849000,0.850000,0.901000,0.917000,0.917000,0.703000,0.521000,0.521000,0.577000,0.858000,0.892000,0.925000,0.867000,0.766000,0.856000,0.892000,0.912000,0.912000,0.653000,0.789000,0.850000,0.880000,0.876000,0.913000,0.763000,0.886000,0.897000,0.925000,0.936000,0.742000,0.574000,0.850000,0.887000,0.923000
2017,1,0.017857,112,0.256637,113,0.035398,113,0.079646,113,0.026549,113,0.000000,113,0.035714,112,0.888889,108,0.000000,113,0.000000,112,25.227273,110,0.747000,0.825000,0.852000,0.785000,0.943000,0.962000,0.962000,0.977000,0.734000,0.683000,0.832000,0.898000,0.796000,0.867000,0.913000,0.240000,0.400000,0.714000,0.949000,0.976000,0.835000,0.911000,0.875000,0.895000,0.921000,0.938000,0.572000,0.852000,0.951000,0.774000,0.895000,0.829000,0.908000,0.931000,0.947000,0.668000,0.699000,0.842000,0.890000,0.925000,0.939000,0.939000,0.952000,0.774000,0.351000,0.351000,0.574000,0.911000,0.941000,0.947000,0.846000,0.784000,0.920000,0.961000,0.961000,0.961000,0.721000,0.797000,0.859000,0.907000,0.852000,0.950000,0.770000,0.895000,0.936000,0.939000,0.952000,0.779000,0.672000,0.905000,0.935000,0.951000
2017,2,0.009174,109,0.165138,109,0.000000,107,0.037037,108,0.009174,109,0.000000,109,0.009174,109,0.887850,107,0.000000,109,0.000000,108,28.518519,108,0.637000,0.690000,0.832000,0.713000,0.807000,0.846000,0.897000,0.909000,0.621000,0.569000,0.713000,0.778000,0.717000,0.815000,0.856000,0.113000,0.272000,0.709000,0.927000,0.895000,0.848000,0.888000,0.854000,0.892000,0.896000,0.902000,0.753000,0.803000,0.866000,0.694000,0.808000,0.621000,0.798000,0.809000,0.828000,0.063000,0.761000,0.775000,0.794000,0.858000,0.868000,0.872000,0.872000,0.760000,0.541000,0.541000,0.600000,0.837000,0.861000,0.861000,0.801000,0.688000,0.797000,0.844000,0.869000,0.869000,0.592000,0.752000,0.762000,0.762000,0.825000,0.871000,0.709000,0.804000,0.858000,0.892000,0.904000,0.625000,0.331000,0.734000,0.805000,0.852000
2017,4,0.030303,99,0.210000,100,0.020202,99,0.040000,100,0.010000,100,0.000000,98,0.030000,100,0.887755,98,0.000000,100,0.000000,100,26.989899,99,0.686000,0.741000,0.886000,0.762000,0.867000,0.907000,0.907000,0.931000,0.675000,0.717000,0.817000,0.841000,0.817000,0.866000,0.932000,0.275000,0.502000,0.813000,0.966000,0.952000,0.887000,0.940000,0.843000,0.888000,0.898000,0.929000,0.604000,0.881000,0.920000,0.749000,0.869000,0.726000,0.891000,0.902000,0.931000,0.538000,0.703000,0.761000,0.780000,0.845000,0.908000,0.908000,0.931000,0.690000,0.580000,0.580000,0.617000,0.835000,0.895000,0.941000,0.857000,0.722000,0.839000,0.885000,0.900000,0.931000,0.637000,0.711000,0.757000,0.806000,0.884000,0.923000,0.753000,0.862000,0.897000,0.903000,0.926000,0.706000,0.603000,0.836000,0.889000,0.935000
2017,5,0.032967,91,0.212766,94,0.031915,94,0.054348,92,0.000000,94,0.000000,93,0.031915,94,0.897727,88,0.000000,93,0.000000,94,24.902174,92,0.650000,0.736000,0.801000,0.686000,0.847000,0.884000,0.913000,0.916000,0.589000,0.615000,0.725000,0.858000,0.824000,0.855000,0.883000,0.223000,0.453000,0.766000,0.951000,0.920000,0.849000,0.885000,0.887000,0.913000,0.924000,0.926000,0.717000,0.783000,0.896000,0.688000,0.833000,0.691000,0.849000,0.876000,0.884000,0.447000,0.723000,0.753000,0.814000,0.841000,0.880000,0.895000,0.897000,0.644000,0.408000,0.408000,0.598000,0.850000,0.872000,0.910000,0.785000,0.688000,0.833000,0.866000,0.885000,0.890000,0.586000,0.738000,0.757000,0.795000,0.799000,0.895000,0.686000,0.835000,0.880000,0.902000,0.910000,0.704000,0.624000,0.863000,0.881000,0.909000
2017,6,0.042735,117,0.119658,117,0.000000,117,0.051724,116,0.017241,116,0.000000,116,0.000000,116,0.876106,113,0.000000,116,0.000000,117,29.401709,117,0.634000,0.692000,0.836000,0.723000,0.902000,0.926000,0.931000,0.931000,0.625000,0.682000,0.814000,0.862000,0.816000,0.868000,0.905000,0.281000,0.532000,0.800000,0.930000,0.927000,0.843000,0.891000,0.875000,0.906000,0.906000,0.925000,0.559000,0.825000,0.935000,0.704000,0.884000,0.814000,0.888000,0.911000,0.913000,0.544000,0.701000,0.741000,0.779000,0.854000,0.896000,0.911000,0.913000,0.663000,0.593000,0.593000,0.644000,0.825000,0.863000,0.876000,0.816000,0.699000,0.863000,0.896000,0.908000,0.908000,0.570000,0.710000,0.765000,0.789000,0.816000,0.935000,0.701000,0.872000,0.903000,0.920000,0.924000,0.756000,0.611000,0.828000,0.876000,0.906000
2017,8,0.017045,176,0.146067,178,0.011236,178,0.044944,178,0.000000,178,0.000000,178,0.011236,178,0.880000,175,0.000000,177,0.000000,178,27.323864,176,0.701000,0.774000,0.914000,0.894000,0.938000,0.952000,0.953000,0.953000,0.826000,0.712000,0.801000,0.932000,0.853000,0.867000,0.873000,0.242000,0.379000,0.790000,0.968000,0.928000,0.840000,0.901000,0.891000,0.908000,0.913000,0.918000,0.696000,0.906000,0.949000,0.885000,0.931000,0.875000,0.935000,0.944000,0.952000,0.672000,0.799000,0.836000,0.930000,0.937000,0.947000,0.947000,0.947000,0.834000,0.711000,0.711000,0.678000,0.916000,0.930000,0.932000,0.906000,0.883000,0.929000,0.944000,0.944000,0.944000,0.812000,0.818000,0.836000,0.887000,0.916000,0.950000,0.888000,0.942000,0.944000,0.944000,0.944000,0.840000,0.621000,0.871000,0.887000,0.917000
2017,9,0.052174,115,0.181034,116,0.000000,116,0.078947,114,0.000000,116,0.000000,115,0.026316,114,0.827273,110,0.000000,115,0.000000,116,28.106195,113,0.774000,0.812000,0.902000,0.812000,0.880000,0.911000,0.911000,0.931000,0.774000,0.732000,0.844000,0.876000,0.864000,0.880000,0.909000,0.417000,0.580000,0.854000,0.950000,0.930000,0.889000,0.903000,0.870000,0.890000,0.896000,0.903000,0.516000,0.902000,0.930000,0.796000,0.892000,0.780000,0.909000,0.909000,0.929000,0.666000,0.787000,0.833000,0.860000,0.870000,0.911000,0.911000,0.931000,0.768000,0.748000,0.748000,0.657000,0.878000,0.903000,0.925000,0.874000,0.812000,0.877000,0.900000,0.900000,0.901000,0.733000,0.846000,0.858000,0.879000,0.900000,0.928000,0.810000,0.890000,0.904000,0.911000,0.931000,0.801000,0.565000,0.867000,0.881000,0.925000
2017,10,0.023810,126,0.164062,128,0.000000,128,0.039370,127,0.023438,128,0.000000,128,0.039370,127,0.776000,125,0.000000,127,0.000000,128,27.740157,127,0.762000,0.869000,0.908000,0.831000,0.914000,0.940000,0.956000,0.972000,0.741000,0.772000,0.874000,0.948000,0.861000,0.887000,0.947000,0.349000,0.558000,0.833000,0.992000,0.964000,0.932000,0.948000,0.879000,0.903000,0.929000,0.929000,0.522000,0.914000,0.964000,0.832000,0.937000,0.830000,0.942000,0.962000,0.962000,0.667000,0.766000,0.859000,0.935000,0.901000,0.948000,0.965000,0.965000,0.747000,0.609000,0.609000,0.546000,0.890000,0.930000,0.970000,0.913000,0.828000,0.913000,0.944000,0.965000,0.965000,0.725000,0.838000,0.878000,0.946000,0.911000,0.956000,0.835000,0.930000,0.936000,0.953000,0.970000,0.793000,0.515000,0.864000,0.909000,0.955000
2017,11,0.000000,137,0.175182,137,0.000000,137,0.029197,137,0.000000,137,0.000000,137,0.021898,137,0.909774,133,0.000000,136,0.000000,137,31.510949,137,0.720000,0.728000,0.856000,0.834000,0.895000,0.923000,0.925000,0.925000,0.794000,0.781000,0.836000,0.868000,0.851000,0.904000,0.930000,0.283000,0.502000,0.858000,0.923000,0.910000,0.885000,0.895000,0.847000,0.877000,0.892000,0.896000,0.674000,0.855000,0.900000,0.831000,0.893000,0.713000,0.891000,0.898000,0.900000,0.588000,0.744000,0.791000,0.793000,0.866000,0.905000,0.907000,0.910000,0.768000,0.646000,0.646000,0.689000,0.886000,0.922000,0.930000,0.851000,0.830000,0.886000,0.915000,0.923000,0.923000,0.778000,0.805000,0.841000,0.853000,0.840000,0.908000,0.814000,0.897000,0.899000,0.901000,0.901000,0.823000,0.701000,0.889000,0.922000,0.932000
2017,12,0.089109,101,0.247525,101,0.019802,101,0.118812,101,0.009901,101,0.009901,101,0.000000,100,0.836735,98,0.000000,98,0.000000,101,28.191919,99,0.678000,0.732000,0.827000,0.750000,0.867000,0.922000,0.941000,0.948000,0.687000,0.728000,0.803000,0.929000,0.706000,0.765000,0.834000,0.230000,0.409000,0.688000,0.888000,0.928000,0.806000,0.857000,0.861000,0.906000,0.920000,0.926000,0.498000,0.817000,0.928000,0.729000,0.841000,0.805000,0.905000,0.924000,0.931000,0.582000,0.757000,0.785000,0.829000,0.867000,0.924000,0.937000,0.946000,0.708000,0.421000,0.421000,0.603000,0.891000,0.921000,0.933000,0.788000,0.703000,0.824000,0.889000,0.903000,0.910000,0.644000,0.743000,0.789000,0.796000,0.817000,0.931000,0.750000,0.846000,0.868000,0.917000,0.926000,0.683000,0.585000,0.867000,0.906000,0.926000
2017,13,0.021898,137,0.173913,138,0.029197,137,0.051852,135,0.000000,138,0.000000,138,0.014493,138,0.860294,136,0.000000,138,0.000000,137,28.022059,136,0.689000,0.718000,0.887000,0.764000,0.877000,0.916000,0.922000,0.927000,0.700000,0.652000,0.771000,0.810000,0.823000,0.882000,0.921000,0.201000,0.338000,0.693000,0.966000,0.935000,0.888000,0.900000,0.892000,0.912000,0.925000,0.933000,0.610000,0.882000,0.924000,0.761000,0.857000,0.748000,0.862000,0.882000,0.897000,0.547000,0.700000,0.749000,0.771000,0.849000,0.907000,0.914000,0.915000,0.711000,0.477000,0.477000,0.559000,0.866000,0.883000,0.923000,0.857000,0.739000,0.847000,0.898000,0.900000,0.918000,0.669000,0.768000,0.794000,0.802000,0.883000,0.922000,0.762000,0.855000,0.912000,0.920000,0.928000,0.739000,0.587000,0.890000,0.909000,0.955000
2017,15,0.031746,126,0.158730,126,0.000000,126,0.055556,126,0.000000,125,0.000000,126,0.007874,127,0.880952,126,0.000000,123,0.000000,125,28.548387,124,0.672000,0.707000,0.901000,0.751000,0.883000,0.929000,0.929000,0.953000,0.653000,0.678000,0.736000,0.878000,0.852000,0.875000,0.912000,0.318000,0.477000,0.789000,0.965000,0.955000,0.910000,0.939000,0.888000,0.911000,0.921000,0.929000,0.583000,0.896000,0.923000,0.745000,0.894000,0.680000,0.899000,0.907000,0.938000,0.477000,0.731000,0.767000,0.789000,0.853000,0.923000,0.923000,0.948000,0.706000,0.569000,0.569000,0.689000,0.880000,0.886000,0.901000,0.889000,0.736000,0.867000,0.908000,0.920000,0.946000,0.624000,0.743000,0.781000,0.807000,0.901000,0.940000,0.751000,0.907000,0.929000,0.929000,0.953000,0.719000,0.628000,0.858000,0.871000,0.885000
2017,16,0.028037,107,0.185185,108,0.037037,108,0.055556,108,0.018519,108,0.000000,108,0.027778,108,0.875000,104,0.000000,108,0.000000,108,26.252336,107,0.716000,0.756000,0.885000,0.752000,0.885000,0.919000,0.928000,0.948000,0.669000,0.756000,0.825000,0.890000,0.870000,0.899000,0.943000,0.345000,0.523000,0.834000,0.936000,0.934000,0.875000,0.918000,0.885000,0.909000,0.923000,0.931000,0.774000,0.872000,0.911000,0.745000,0.853000,0.615000,0.864000,0.881000,0.897000,0.342000,0.764000,0.794000,0.832000,0.876000,0.907000,0.913000,0.917000,0.734000,0.625000,0.625000,0.656000,0.878000,0.899000,0.930000,0.874000,0.736000,0.872000,0.909000,0.917000,0.937000,0.647000,0.800000,0.825000,0.830000,0.881000,0.925000,0.746000,0.866000,0.906000,0.913000,0.937000,0.746000,0.611000,0.877000,0.873000,0.906000
2017,17,0.023622,127,0.188976,127,0.007937,126,0.023810,126,0.000000,127,0.000000,127,0.015748,127,0.943548,124,0.000000,126,0.000000,126,27.536000,125,0.714000,0.760000,0.893000,0.840000,0.927000,0.946000,0.956000,0.957000,0.779000,0.749000,0.834000,0.878000,0.807000,0.830000,0.874000,0.216000,0.397000,0.732000,0.965000,0.955000,0.905000,0.937000,0.882000,0.911000,0.920000,0.922000,0.548000,0.886000,0.953000,0.837000,0.924000,0.779000,0.908000,0.918000,0.927000,0.630000,0.771000,0.810000,0.841000,0.890000,0.922000,0.929000,0.938000,0.772000,0.585000,0.585000,0.668000,0.904000,0.923000,0.935000,0.873000,0.806000,0.906000,0.934000,0.938000,0.946000,0.718000,0.810000,0.834000,0.854000,0.884000,0.954000,0.832000,0.924000,0.936000,0.949000,0.950000,0.753000,0.545000,0.887000,0.911000,0.932000
2017,18,0.008333,120,0.173554,121,0.000000,121,0.066116,121,0.008264,121,0.000000,121,0.025000,120,0.895652,115,0.000000,121,0.000000,121,25.491667,120,0.711000,0.769000,0.871000,0.804000,0.888000,0.928000,0.930000,0.971000,0.653000,0.686000,0.799000,0.877000,0.828000,0.881000,0.929000,0.300000,0.513000,0.790000,0.958000,0.957000,0.896000,0.926000,0.913000,0.928000,0.929000,0.943000,0.649000,0.857000,0.959000,0.786000,0.893000,0.666000,0.868000,0.875000,0.957000,0.464000,0.743000,0.769000,0.828000,0.878000,0.926000,0.930000,0.974000,0.710000,0.594000,0.594000,0.580000,0.866000,0.896000,0.935000,0.848000,0.774000,0.905000,0.935000,0.935000,0.958000,0.630000,0.796000,0.834000,0.892000,0.875000,0.960000,0.809000,0.902000,0.929000,0.931000,0.962000,0.790000,0.594000,0.869000,0.906000,0.948000
2017,19,0.000000,106,0.141509,106,0.000000,106,0.028302,106,0.000000,105,0.000000,106,0.000000,105,0.911765,102,0.000000,105,0.000000,106,25.723810,105,0.695000,0.802000,0.877000,0.805000,0.897000,0.941000,0.950000,0.972000,0.669000,0.652000,0.767000,0.850000,0.853000,0.866000,0.906000,0.224000,0.493000,0.770000,0.966000,0.950000,0.913000,0.947000,0.914000,0.934000,0.939000,0.952000,0.740000,0.880000,0.941000,0.807000,0.899000,0.689000,0.861000,0.917000,0.931000,0.382000,0.741000,0.833000,0.850000,0.912000,0.938000,0.938000,0.948000,0.781000,0.429000,0.429000,0.571000,0.902000,0.920000,0.941000,0.888000,0.816000,0.890000,0.926000,0.931000,0.931000,0.681000,0.786000,0.822000,0.875000,0.877000,0.941000,0.805000,0.896000,0.939000,0.948000,0.970000,0.673000,0.491000,0.907000,0.919000,0.936000
2017,20,0.026316,114,0.215517,116,0.017391,115,0.034783,115,0.008621,116,0.008621,116,0.034483,116,0.860870,115,0.008621,116,0.000000,115,26.678261,115,0.737000,0.815000,0.904000,0.812000,0.893000,0.929000,0.936000,0.936000,0.735000,0.683000,0.781000,0.901000,0.861000,0.909000,0.954000,0.337000,0.503000,0.856000,0.978000,0.957000,0.939000,0.946000,0.902000,0.937000,0.954000,0.955000,0.701000,0.883000,0.924000,0.801000,0.878000,0.656000,0.869000,0.892000,0.898000,0.422000,0.762000,0.804000,0.857000,0.875000,0.909000,0.932000,0.932000,0.772000,0.663000,0.663000,0.710000,0.917000,0.948000,0.964000,0.888000,0.798000,0.880000,0.915000,0.919000,0.919000,0.721000,0.825000,0.850000,0.885000,0.902000,0.940000,0.810000,0.894000,0.927000,0.933000,0.935000,0.797000,0.636000,0.912000,0.932000,0.973000
2017,21,0.032258,124,0.266129,124,0.008065,124,0.056911,123,0.008065,124,0.000000,124,0.040323,124,0.833333,120,0.000000,123,0.000000,124,24.540984,122,0.714000,0.778000,0.887000,0.789000,0.919000,0.939000,0.941000,0.941000,0.682000,0.761000,0.842000,0.903000,0.824000,0.869000,0.927000,0.255000,0.476000,0.770000,0.948000,0.961000,0.898000,0.922000,0.872000,0.902000,0.908000,0.944000,0.555000,0.881000,0.938000,0.779000,0.904000,0.816000,0.900000,0.926000,0.926000,0.584000,0.786000,0.844000,0.893000,0.917000,0.926000,0.932000,0.965000,0.698000,0.526000,0.526000,0.552000,0.888000,0.910000,0.947000,0.883000,0.772000,0.907000,0.926000,0.931000,0.931000,0.653000,0.807000,0.840000,0.860000,0.881000,0.947000,0.784000,0.904000,0.939000,0.941000,0.941000,0.691000,0.620000,0.889000,0.911000,0.939000
2017,22,0.040404,99,0.181818,99,0.040404,99,0.071429,98,0.010101,99,0.000000,99,0.040404,99,0.806452,93,0.000000,98,0.000000,98,25.990000,100,0.666000,0.708000,0.853000,0.721000,0.863000,0.886000,0.899000,0.932000,0.619000,0.690000,0.775000,0.837000,0.830000,0.878000,0.922000,0.249000,0.446000,0.732000,0.969000,0.951000,0.897000,0.935000,0.862000,0.900000,0.912000,0.926000,0.621000,0.847000,0.916000,0.717000,0.861000,0.741000,0.881000,0.896000,0.908000,0.476000,0.717000,0.761000,0.817000,0.867000,0.903000,0.915000,0.915000,0.636000,0.468000,0.468000,0.609000,0.890000,0.946000,0.968000,0.836000,0.699000,0.858000,0.871000,0.889000,0.917000,0.608000,0.762000,0.793000,0.816000,0.849000,0.921000,0.715000,0.862000,0.885000,0.899000,0.932000,0.692000,0.649000,0.887000,0.935000,0.956000
2017,23,0.015504,129,0.187500,128,0.038760,129,0.062500,128,0.007812,128,0.000000,128,0.015504,129,0.888000,125,0.000000,127,0.000000,128,27.643411,129,0.734000,0.749000,0.903000,0.815000,0.913000,0.925000,0.945000,0.965000,0.731000,0.768000,0.843000,0.885000,0.814000,0.853000,0.861000,0.282000,0.455000,0.739000,0.935000,0.925000,0.892000,0.902000,0.882000,0.901000,0.907000,0.935000,0.604000,0.888000,0.938000,0.800000,0.913000,0.738000,0.905000,0.930000,0.938000,0.587000,0.796000,0.839000,0.843000,0.881000,0.918000,0.940000,0.947000,0.739000,0.691000,0.691000,0.621000,0.886000,0.915000,0.944000,0.852000,0.767000,0.883000,0.896000,0.916000,0.930000,0.661000,0.768000,0.817000,0.840000,0.892000,0.939000,0.804000,0.906000,0.917000,0.937000,0.957000,0.747000,0.534000,0.876000,0.915000,0.926000
2017,24,0.021505,93,0.236559,93,0.021505,93,0.075269,93,0.010870,92,0.000000,92,0.021739,92,0.888889,90,0.000000,92,0.000000,93,28.741573,89,0.754000,0.804000,0.902000,0.851000,0.933000,0.952000,0.955000,0.959000,0.775000,0.774000,0.840000,0.901000,0.878000,0.926000,0.955000,0.219000,0.357000,0.804000,0.970000,0.962000,0.912000,0.939000,0.918000,0.939000,0.941000,0.965000,0.606000,0.905000,0.955000,0.866000,0.927000,0.777000,0.938000,0.946000,0.955000,0.631000,0.802000,0.847000,0.885000,0.910000,0.952000,0.954000,0.957000,0.778000,0.644000,0.644000,0.720000,0.933000,0.947000,0.964000,0.897000,0.847000,0.920000,0.961000,0.962000,0.962000,0.764000,0.850000,0.873000,0.900000,0.902000,0.959000,0.852000,0.931000,0.946000,0.947000,0.952000,0.808000,0.666000,0.926000,0.944000,0.963000
2017,25,0.034483,116,0.121739,115,0.026087,115,0.034783,115,0.000000,115,0.000000,116,0.051724,116,0.830357,112,0.000000,114,0.000000,116,29.561404,114,0.809000,0.924000,0.920000,0.857000,0.969000,0.974000,0.981000,0.981000,0.796000,0.791000,0.872000,0.969000,0.913000,0.939000,0.985000,0.308000,0.490000,0.872000,0.978000,0.971000,0.939000,0.965000,0.956000,0.963000,0.968000,0.968000,0.602000,0.921000,0.980000,0.850000,0.942000,0.969000,0.974000,0.981000,0.981000,0.788000,0.823000,0.880000,0.951000,0.970000,0.974000,0.981000,0.981000,0.789000,0.844000,0.844000,0.728000,0.959000,0.962000,0.986000,0.913000,0.843000,0.964000,0.972000,0.972000,0.979000,0.775000,0.888000,0.907000,0.920000,0.919000,0.980000,0.852000,0.942000,0.974000,0.981000,0.981000,0.824000,0.637000,0.954000,0.960000,0.980000
2017,26,0.051020,98,0.161616,99,0.030612,98,0.090909,99,0.000000,97,0.000000,99,0.040816,98,0.781250,96,0.000000,99,0.000000,99,26.979592,98,0.703000,0.723000,0.859000,0.755000,0.827000,0.883000,0.916000,0.960000,0.665000,0.688000,0.789000,0.881000,0.860000,0.905000,0.941000,0.276000,0.571000,0.835000,0.948000,0.950000,0.873000,0.915000,0.873000,0.909000,0.924000,0.950000,0.626000,0.855000,0.933000,0.742000,0.870000,0.609000,0.852000,0.896000,0.915000,0.383000,0.715000,0.788000,0.818000,0.841000,0.917000,0.918000,0.922000,0.695000,0.604000,0.604000,0.570000,0.873000,0.931000,0.959000,0.854000,0.740000,0.825000,0.886000,0.895000,0.938000,0.646000,0.769000,0.792000,0.794000,0.856000,0.932000,0.748000,0.873000,0.880000,0.898000,0.935000,0.728000,0.596000,0.874000,0.920000,0.955000
2017,27,0.010101,99,0.111111,99,0.010204,98,0.071429,98,0.010101,99,0.000000,99,0.020202,99,0.836735,98,0.000000,99,0.000000,99,28.670103,97,0.770000,0.818000,0.941000,0.840000,0.945000,0.949000,0.951000,0.951000,0.779000,0.755000,0.841000,0.923000,0.905000,0.910000,0.920000,0.306000,0.449000,0.829000,0.952000,0.962000,0.849000,0.910000,0.933000,0.943000,0.948000,0.951000,0.730000,0.940000,0.962000,0.842000,0.927000,0.632000,0.894000,0.906000,0.913000,0.457000,0.762000,0.822000,0.868000,0.918000,0.944000,0.946000,0.946000,0.798000,0.793000,0.793000,0.694000,0.914000,0.936000,0.961000,0.937000,0.842000,0.938000,0.944000,0.946000,0.946000,0.771000,0.817000,0.847000,0.879000,0.940000,0.957000,0.839000,0.926000,0.938000,0.942000,0.942000,0.790000,0.666000,0.916000,0.938000,0.954000
2017,28,0.026549,113,0.219298,114,0.017699,113,0.052632,114,0.000000,114,0.000000,112,0.035398,113,0.819048,105,0.000000,113,0.000000,114,25.428571,112,0.723000,0.776000,0.861000,0.741000,0.873000,0.919000,0.942000,0.950000,0.662000,0.717000,0.811000,0.893000,0.665000,0.737000,0.810000,0.239000,0.338000,0.596000,0.947000,0.930000,0.834000,0.910000,0.892000,0.916000,0.926000,0.943000,0.721000,0.861000,0.934000,0.740000,0.863000,0.524000,0.855000,0.911000,0.925000,0.368000,0.759000,0.826000,0.835000,0.868000,0.912000,0.939000,0.949000,0.707000,0.451000,0.451000,0.547000,0.858000,0.907000,0.929000,0.862000,0.751000,0.885000,0.929000,0.930000,0.937000,0.638000,0.747000,0.808000,0.832000,0.857000,0.940000,0.728000,0.865000,0.914000,0.940000,0.948000,0.679000,0.579000,0.839000,0.902000,0.940000
